"Date","Open","High","Low","Close","Volume","Ticker"
2009-05-11,328.75,328.75,328.75,328.75,0,"BRVMSP"
2009-05-12,316.35,316.35,316.35,316.35,0,"BRVMSP"
2009-05-13,316.35,316.35,316.35,316.35,0,"BRVMSP"
2009-05-14,316.36,316.36,316.36,316.36,0,"BRVMSP"
2009-05-15,316.36,316.36,316.36,316.36,0,"BRVMSP"
2009-05-18,316.01,316.01,316.01,316.01,0,"BRVMSP"
2009-05-19,316.17,316.17,316.17,316.17,0,"BRVMSP"
2009-05-20,316.17,316.17,316.17,316.17,0,"BRVMSP"
2009-05-22,316.01,316.01,316.01,316.01,0,"BRVMSP"
2009-05-25,315.39,315.39,315.39,315.39,0,"BRVMSP"
2009-05-26,316.01,316.01,316.01,316.01,0,"BRVMSP"
2009-05-27,316.43,316.43,316.43,316.43,0,"BRVMSP"
2009-05-28,316.43,316.43,316.43,316.43,0,"BRVMSP"
2009-05-29,318.49,318.49,318.49,318.49,0,"BRVMSP"
2009-06-02,318.49,318.49,318.49,318.49,0,"BRVMSP"
2009-06-03,319.32,319.32,319.32,319.32,0,"BRVMSP"
2009-06-04,319.31,319.31,319.31,319.31,0,"BRVMSP"
2009-06-05,316.84,316.84,316.84,316.84,0,"BRVMSP"
2009-06-08,316.84,316.84,316.84,316.84,0,"BRVMSP"
2009-06-09,316.84,316.84,316.84,316.84,0,"BRVMSP"
2009-06-10,316.7,316.7,316.7,316.7,0,"BRVMSP"
2009-06-11,316.71,316.71,316.71,316.71,0,"BRVMSP"
2009-06-12,316.7,316.7,316.7,316.7,0,"BRVMSP"
2009-06-15,319.18,319.18,319.18,319.18,0,"BRVMSP"
2008-12-16,386.22,386.22,386.22,386.22,0,"BRVMSP"
2008-12-17,405.97,405.97,405.97,405.97,0,"BRVMSP"
2008-12-18,386.22,386.22,386.22,386.22,0,"BRVMSP"
2008-12-19,386.22,386.22,386.22,386.22,0,"BRVMSP"
2008-12-22,386.22,386.22,386.22,386.22,0,"BRVMSP"
2008-12-23,386.22,386.22,386.22,386.22,0,"BRVMSP"
2008-12-24,386.61,386.61,386.61,386.61,0,"BRVMSP"
2008-12-26,386.45,386.45,386.45,386.45,0,"BRVMSP"
2008-12-29,386.18,386.18,386.18,386.18,0,"BRVMSP"
2008-12-30,386.43,386.43,386.43,386.43,0,"BRVMSP"
2008-12-31,387.9,387.9,387.9,387.9,0,"BRVMSP"
2009-01-02,387.9,387.9,387.9,387.9,0,"BRVMSP"
2009-01-05,387.25,387.25,387.25,387.25,0,"BRVMSP"
2009-01-06,387.25,387.25,387.25,387.25,0,"BRVMSP"
2009-01-07,386.7,386.7,386.7,386.7,0,"BRVMSP"
2009-01-08,386.7,386.7,386.7,386.7,0,"BRVMSP"
2009-01-09,381.06,381.06,381.06,381.06,0,"BRVMSP"
2009-01-12,372.59,372.59,372.59,372.59,0,"BRVMSP"
2009-01-13,380.54,380.54,380.54,380.54,0,"BRVMSP"
2009-01-14,380.54,380.54,380.54,380.54,0,"BRVMSP"
2009-01-15,380.77,380.77,380.77,380.77,0,"BRVMSP"
2009-01-16,380.77,380.77,380.77,380.77,0,"BRVMSP"
2009-01-19,380.54,380.54,380.54,380.54,0,"BRVMSP"
2009-01-20,378,378,378,378,0,"BRVMSP"
2009-01-21,378,378,378,378,0,"BRVMSP"
2009-01-22,378,378,378,378,0,"BRVMSP"
2009-01-23,378,378,378,378,0,"BRVMSP"
2009-01-26,378,378,378,378,0,"BRVMSP"
2009-01-27,378,378,378,378,0,"BRVMSP"
2009-01-28,378,378,378,378,0,"BRVMSP"
2009-01-29,378,378,378,378,0,"BRVMSP"
2009-01-30,378,378,378,378,0,"BRVMSP"
2009-02-02,378.08,378.08,378.08,378.08,0,"BRVMSP"
2009-02-03,375.25,375.25,375.25,375.25,0,"BRVMSP"
2009-02-04,372.35,372.35,372.35,372.35,0,"BRVMSP"
2009-02-05,372.35,372.35,372.35,372.35,0,"BRVMSP"
2009-02-06,372.34,372.34,372.34,372.34,0,"BRVMSP"
2009-02-09,372.34,372.34,372.34,372.34,0,"BRVMSP"
2009-02-10,369.52,369.52,369.52,369.52,0,"BRVMSP"
2009-02-11,369.53,369.53,369.53,369.53,0,"BRVMSP"
2009-02-12,369.53,369.53,369.53,369.53,0,"BRVMSP"
2009-02-13,369.25,369.25,369.25,369.25,0,"BRVMSP"
2009-02-16,369.61,369.61,369.61,369.61,0,"BRVMSP"
2009-02-17,369.53,369.53,369.53,369.53,0,"BRVMSP"
2009-02-18,369.53,369.53,369.53,369.53,0,"BRVMSP"
2009-02-19,369.53,369.53,369.53,369.53,0,"BRVMSP"
2009-02-20,369.53,369.53,369.53,369.53,0,"BRVMSP"
2009-02-23,369.25,369.25,369.25,369.25,0,"BRVMSP"
2009-02-24,366.45,366.45,366.45,366.45,0,"BRVMSP"
2009-02-25,366.46,366.46,366.46,366.46,0,"BRVMSP"
2009-02-26,366.47,366.47,366.47,366.47,0,"BRVMSP"
2009-02-27,363.65,363.65,363.65,363.65,0,"BRVMSP"
2009-03-02,363.65,363.65,363.65,363.65,0,"BRVMSP"
2009-03-03,366.47,366.47,366.47,366.47,0,"BRVMSP"
2009-03-04,363.65,363.65,363.65,363.65,0,"BRVMSP"
2009-03-05,363.65,363.65,363.65,363.65,0,"BRVMSP"
2009-03-06,363.64,363.64,363.64,363.64,0,"BRVMSP"
2009-03-10,363.64,363.64,363.64,363.64,0,"BRVMSP"
2009-03-11,363.65,363.65,363.65,363.65,0,"BRVMSP"
2009-03-12,356.59,356.59,356.59,356.59,0,"BRVMSP"
2009-03-13,356.59,356.59,356.59,356.59,0,"BRVMSP"
2008-09-17,419.15,419.15,419.15,419.15,0,"BRVMSP"
2008-09-18,419.42,419.42,419.42,419.42,0,"BRVMSP"
2008-09-19,419.42,419.42,419.42,419.42,0,"BRVMSP"
2008-09-22,419.39,419.39,419.39,419.39,0,"BRVMSP"
2008-09-23,419.06,419.06,419.06,419.06,0,"BRVMSP"
2008-09-24,418.9,418.9,418.9,418.9,0,"BRVMSP"
2008-09-25,418.11,418.11,418.11,418.11,0,"BRVMSP"
2008-09-26,418.11,418.11,418.11,418.11,0,"BRVMSP"
2008-09-29,418.11,418.11,418.11,418.11,0,"BRVMSP"
2008-10-01,418.07,418.07,418.07,418.07,0,"BRVMSP"
2008-10-02,418.07,418.07,418.07,418.07,0,"BRVMSP"
2008-10-03,418.07,418.07,418.07,418.07,0,"BRVMSP"
2008-10-06,417.84,417.84,417.84,417.84,0,"BRVMSP"
2008-10-07,417.84,417.84,417.84,417.84,0,"BRVMSP"
2008-10-08,417.71,417.71,417.71,417.71,0,"BRVMSP"
2008-10-09,416.32,416.32,416.32,416.32,0,"BRVMSP"
2008-10-10,416.31,416.31,416.31,416.31,0,"BRVMSP"
2008-10-13,415.82,415.82,415.82,415.82,0,"BRVMSP"
2008-10-14,415.67,415.67,415.67,415.67,0,"BRVMSP"
2008-10-15,414.91,414.91,414.91,414.91,0,"BRVMSP"
2008-10-16,414.9,414.9,414.9,414.9,0,"BRVMSP"
2008-10-17,414.31,414.31,414.31,414.31,0,"BRVMSP"
2008-10-20,414.31,414.31,414.31,414.31,0,"BRVMSP"
2008-10-21,412.91,412.91,412.91,412.91,0,"BRVMSP"
2008-10-22,412.52,412.52,412.52,412.52,0,"BRVMSP"
2008-10-23,406.79,406.79,406.79,406.79,0,"BRVMSP"
2008-10-24,400.61,400.61,400.61,400.61,0,"BRVMSP"
2008-10-27,398.25,398.25,398.25,398.25,0,"BRVMSP"
2008-10-28,398.25,398.25,398.25,398.25,0,"BRVMSP"
2008-10-29,381.08,381.08,381.08,381.08,0,"BRVMSP"
2008-10-30,380.9,380.9,380.9,380.9,0,"BRVMSP"
2008-10-31,372.44,372.44,372.44,372.44,0,"BRVMSP"
2008-11-03,358.33,358.33,358.33,358.33,0,"BRVMSP"
2008-11-04,357.31,357.31,357.31,357.31,0,"BRVMSP"
2008-11-05,357.31,357.31,357.31,357.31,0,"BRVMSP"
2008-11-06,357.39,357.39,357.39,357.39,0,"BRVMSP"
2008-11-07,343.28,343.28,343.28,343.28,0,"BRVMSP"
2008-11-10,340.46,340.46,340.46,340.46,0,"BRVMSP"
2008-11-11,316.34,316.34,316.34,316.34,0,"BRVMSP"
2008-11-12,315.07,315.07,315.07,315.07,0,"BRVMSP"
2008-11-13,315.14,315.14,315.14,315.14,0,"BRVMSP"
2008-11-14,309.51,309.51,309.51,309.51,0,"BRVMSP"
2008-11-17,301.04,301.04,301.04,301.04,0,"BRVMSP"
2008-11-18,301.04,301.04,301.04,301.04,0,"BRVMSP"
2008-11-19,301.02,301.02,301.02,301.02,0,"BRVMSP"
2008-11-20,301.03,301.03,301.03,301.03,0,"BRVMSP"
2008-11-21,300.7,300.7,300.7,300.7,0,"BRVMSP"
2008-11-24,302.19,302.19,302.19,302.19,0,"BRVMSP"
2008-11-25,302.19,302.19,302.19,302.19,0,"BRVMSP"
2008-11-26,302.19,302.19,302.19,302.19,0,"BRVMSP"
2008-11-27,316.29,316.29,316.29,316.29,0,"BRVMSP"
2008-11-28,316.3,316.3,316.3,316.3,0,"BRVMSP"
2008-12-01,338.29,338.29,338.29,338.29,0,"BRVMSP"
2008-12-02,358.39,358.39,358.39,358.39,0,"BRVMSP"
2008-12-03,358.39,358.39,358.39,358.39,0,"BRVMSP"
2008-12-04,411.09,411.09,411.09,411.09,0,"BRVMSP"
2008-12-05,414.83,414.83,414.83,414.83,0,"BRVMSP"
2008-12-09,413.42,413.42,413.42,413.42,0,"BRVMSP"
2008-12-10,414.83,414.83,414.83,414.83,0,"BRVMSP"
2008-12-11,414.83,414.83,414.83,414.83,0,"BRVMSP"
2008-12-12,414.83,414.83,414.83,414.83,0,"BRVMSP"
2008-12-15,405.97,405.97,405.97,405.97,0,"BRVMSP"
2008-06-18,525.63,525.63,525.63,525.63,0,"BRVMSP"
2008-06-19,526.02,526.02,526.02,526.02,0,"BRVMSP"
2008-06-20,526.02,526.02,526.02,526.02,0,"BRVMSP"
2008-06-23,526.02,526.02,526.02,526.02,0,"BRVMSP"
2008-06-24,526.02,526.02,526.02,526.02,0,"BRVMSP"
2008-06-25,525.7,525.7,525.7,525.7,0,"BRVMSP"
2008-06-26,525.78,525.78,525.78,525.78,0,"BRVMSP"
2008-06-27,525.55,525.55,525.55,525.55,0,"BRVMSP"
2008-06-30,525.78,525.78,525.78,525.78,0,"BRVMSP"
2008-07-01,525.78,525.78,525.78,525.78,0,"BRVMSP"
2008-07-02,525.78,525.78,525.78,525.78,0,"BRVMSP"
2008-07-03,525.78,525.78,525.78,525.78,0,"BRVMSP"
2008-07-04,525.78,525.78,525.78,525.78,0,"BRVMSP"
2008-07-07,522.96,522.96,522.96,522.96,0,"BRVMSP"
2008-07-08,522.96,522.96,522.96,522.96,0,"BRVMSP"
2008-07-09,525.78,525.78,525.78,525.78,0,"BRVMSP"
2008-07-10,525.78,525.78,525.78,525.78,0,"BRVMSP"
2008-07-11,525.78,525.78,525.78,525.78,0,"BRVMSP"
2008-07-14,525.79,525.79,525.79,525.79,0,"BRVMSP"
2008-07-15,525.78,525.78,525.78,525.78,0,"BRVMSP"
2008-07-16,525.78,525.78,525.78,525.78,0,"BRVMSP"
2008-07-17,520.14,520.14,520.14,520.14,0,"BRVMSP"
2008-07-18,520.14,520.14,520.14,520.14,0,"BRVMSP"
2008-07-21,520.14,520.14,520.14,520.14,0,"BRVMSP"
2008-07-22,520.14,520.14,520.14,520.14,0,"BRVMSP"
2008-07-23,540.13,540.13,540.13,540.13,0,"BRVMSP"
2008-07-24,526.02,526.02,526.02,526.02,0,"BRVMSP"
2008-07-25,520.77,520.77,520.77,520.77,0,"BRVMSP"
2008-07-28,520.77,520.77,520.77,520.77,0,"BRVMSP"
2008-07-29,520.77,520.77,520.77,520.77,0,"BRVMSP"
2008-07-30,520.78,520.78,520.78,520.78,0,"BRVMSP"
2008-07-31,520.78,520.78,520.78,520.78,0,"BRVMSP"
2008-08-01,520.78,520.78,520.78,520.78,0,"BRVMSP"
2008-08-04,520.78,520.78,520.78,520.78,0,"BRVMSP"
2008-08-05,520.78,520.78,520.78,520.78,0,"BRVMSP"
2008-08-06,520.78,520.78,520.78,520.78,0,"BRVMSP"
2008-08-08,521.17,521.17,521.17,521.17,0,"BRVMSP"
2008-08-11,521.17,521.17,521.17,521.17,0,"BRVMSP"
2008-08-12,522.35,522.35,522.35,522.35,0,"BRVMSP"
2008-08-13,521.56,521.56,521.56,521.56,0,"BRVMSP"
2008-08-14,519.13,519.13,519.13,519.13,0,"BRVMSP"
2008-08-18,519.13,519.13,519.13,519.13,0,"BRVMSP"
2008-08-19,519.13,519.13,519.13,519.13,0,"BRVMSP"
2008-08-20,519.13,519.13,519.13,519.13,0,"BRVMSP"
2008-08-21,516.31,516.31,516.31,516.31,0,"BRVMSP"
2008-08-22,516.32,516.32,516.32,516.32,0,"BRVMSP"
2008-08-25,513.49,513.49,513.49,513.49,0,"BRVMSP"
2008-08-26,514.36,514.36,514.36,514.36,0,"BRVMSP"
2008-08-27,514.36,514.36,514.36,514.36,0,"BRVMSP"
2008-08-28,514.28,514.28,514.28,514.28,0,"BRVMSP"
2008-08-29,511.45,511.45,511.45,511.45,0,"BRVMSP"
2008-09-01,511.46,511.46,511.46,511.46,0,"BRVMSP"
2008-09-02,511.46,511.46,511.46,511.46,0,"BRVMSP"
2008-09-03,511.46,511.46,511.46,511.46,0,"BRVMSP"
2008-09-04,500.17,500.17,500.17,500.17,0,"BRVMSP"
2008-09-05,477.59,477.59,477.59,477.59,0,"BRVMSP"
2008-09-08,477.75,477.75,477.75,477.75,0,"BRVMSP"
2008-09-09,445.42,445.42,445.42,445.42,0,"BRVMSP"
2008-09-10,444.02,444.02,444.02,444.02,0,"BRVMSP"
2008-09-11,418.87,418.87,418.87,418.87,0,"BRVMSP"
2008-09-12,419.13,419.13,419.13,419.13,0,"BRVMSP"
2008-09-15,419.13,419.13,419.13,419.13,0,"BRVMSP"
2008-03-18,551.82,551.82,551.82,551.82,0,"BRVMSP"
2008-03-19,551.82,551.82,551.82,551.82,0,"BRVMSP"
2008-03-21,551.98,551.98,551.98,551.98,0,"BRVMSP"
2008-03-25,551.98,551.98,551.98,551.98,0,"BRVMSP"
2008-03-26,529.4,529.4,529.4,529.4,0,"BRVMSP"
2008-03-27,529.64,529.64,529.64,529.64,0,"BRVMSP"
2008-03-28,529.64,529.64,529.64,529.64,0,"BRVMSP"
2008-03-31,530.04,530.04,530.04,530.04,0,"BRVMSP"
2008-04-01,530.15,530.15,530.15,530.15,0,"BRVMSP"
2008-04-02,530.62,530.62,530.62,530.62,0,"BRVMSP"
2008-04-03,527.64,527.64,527.64,527.64,0,"BRVMSP"
2008-04-04,530.7,530.7,530.7,530.7,0,"BRVMSP"
2008-04-07,530.7,530.7,530.7,530.7,0,"BRVMSP"
2008-04-08,530.65,530.65,530.65,530.65,0,"BRVMSP"
2008-04-09,531.12,531.12,531.12,531.12,0,"BRVMSP"
2008-04-10,531.12,531.12,531.12,531.12,0,"BRVMSP"
2008-04-11,539.59,539.59,539.59,539.59,0,"BRVMSP"
2008-04-14,550.79,550.79,550.79,550.79,0,"BRVMSP"
2008-04-15,550.79,550.79,550.79,550.79,0,"BRVMSP"
2008-04-16,550.82,550.82,550.82,550.82,0,"BRVMSP"
2008-04-17,551.02,551.02,551.02,551.02,0,"BRVMSP"
2008-04-18,551.02,551.02,551.02,551.02,0,"BRVMSP"
2008-04-21,551.02,551.02,551.02,551.02,0,"BRVMSP"
2008-04-22,550.23,550.23,550.23,550.23,0,"BRVMSP"
2008-04-23,550.23,550.23,550.23,550.23,0,"BRVMSP"
2008-04-24,550.23,550.23,550.23,550.23,0,"BRVMSP"
2008-04-25,550.49,550.49,550.49,550.49,0,"BRVMSP"
2008-04-28,553.05,553.05,553.05,553.05,0,"BRVMSP"
2008-04-29,549.84,549.84,549.84,549.84,0,"BRVMSP"
2008-04-30,538.93,538.93,538.93,538.93,0,"BRVMSP"
2008-05-02,539.74,539.74,539.74,539.74,0,"BRVMSP"
2008-05-05,539.74,539.74,539.74,539.74,0,"BRVMSP"
2008-05-06,539.34,539.34,539.34,539.34,0,"BRVMSP"
2008-05-07,539.34,539.34,539.34,539.34,0,"BRVMSP"
2008-05-08,539.34,539.34,539.34,539.34,0,"BRVMSP"
2008-05-09,539.42,539.42,539.42,539.42,0,"BRVMSP"
2008-05-13,536.91,536.91,536.91,536.91,0,"BRVMSP"
2008-05-14,536.91,536.91,536.91,536.91,0,"BRVMSP"
2008-05-15,536.91,536.91,536.91,536.91,0,"BRVMSP"
2008-05-16,536.91,536.91,536.91,536.91,0,"BRVMSP"
2008-05-19,536.91,536.91,536.91,536.91,0,"BRVMSP"
2008-05-20,528.45,528.45,528.45,528.45,0,"BRVMSP"
2008-05-21,531.27,531.27,531.27,531.27,0,"BRVMSP"
2008-05-22,528.45,528.45,528.45,528.45,0,"BRVMSP"
2008-05-23,522.76,522.76,522.76,522.76,0,"BRVMSP"
2008-05-26,522.76,522.76,522.76,522.76,0,"BRVMSP"
2008-05-27,525.55,525.55,525.55,525.55,0,"BRVMSP"
2008-05-28,525.55,525.55,525.55,525.55,0,"BRVMSP"
2008-05-29,525.63,525.63,525.63,525.63,0,"BRVMSP"
2008-05-30,525.55,525.55,525.55,525.55,0,"BRVMSP"
2008-06-02,525.55,525.55,525.55,525.55,0,"BRVMSP"
2008-06-03,525.55,525.55,525.55,525.55,0,"BRVMSP"
2008-06-04,525.55,525.55,525.55,525.55,0,"BRVMSP"
2008-06-05,525.55,525.55,525.55,525.55,0,"BRVMSP"
2008-06-06,525.63,525.63,525.63,525.63,0,"BRVMSP"
2008-06-09,525.71,525.71,525.71,525.71,0,"BRVMSP"
2008-06-10,525.71,525.71,525.71,525.71,0,"BRVMSP"
2008-06-11,525.71,525.71,525.71,525.71,0,"BRVMSP"
2008-06-12,526.02,526.02,526.02,526.02,0,"BRVMSP"
2008-06-13,526.02,526.02,526.02,526.02,0,"BRVMSP"
2007-12-17,507.31,507.31,507.31,507.31,0,"BRVMSP"
2007-12-18,493.2,493.2,493.2,493.2,0,"BRVMSP"
2007-12-20,507.3,507.3,507.3,507.3,0,"BRVMSP"
2007-12-21,500,500,500,500,0,"BRVMSP"
2007-12-24,507.06,507.06,507.06,507.06,0,"BRVMSP"
2007-12-26,507.04,507.04,507.04,507.04,0,"BRVMSP"
2007-12-27,507.04,507.04,507.04,507.04,0,"BRVMSP"
2007-12-28,507.04,507.04,507.04,507.04,0,"BRVMSP"
2007-12-31,507.04,507.04,507.04,507.04,0,"BRVMSP"
2008-01-02,509.75,509.75,509.75,509.75,0,"BRVMSP"
2008-01-03,509.85,509.85,509.85,509.85,0,"BRVMSP"
2008-01-04,509.85,509.85,509.85,509.85,0,"BRVMSP"
2008-01-07,512.28,512.28,512.28,512.28,0,"BRVMSP"
2008-01-08,512.28,512.28,512.28,512.28,0,"BRVMSP"
2008-01-09,512.28,512.28,512.28,512.28,0,"BRVMSP"
2008-01-10,512.28,512.28,512.28,512.28,0,"BRVMSP"
2008-01-11,520.75,520.75,520.75,520.75,0,"BRVMSP"
2008-01-14,520.75,520.75,520.75,520.75,0,"BRVMSP"
2008-01-15,521.14,521.14,521.14,521.14,0,"BRVMSP"
2008-01-16,521.14,521.14,521.14,521.14,0,"BRVMSP"
2008-01-17,521.15,521.15,521.15,521.15,0,"BRVMSP"
2008-01-18,535.28,535.28,535.28,535.28,0,"BRVMSP"
2008-01-21,535.28,535.28,535.28,535.28,0,"BRVMSP"
2008-01-22,535.28,535.28,535.28,535.28,0,"BRVMSP"
2008-01-23,535.27,535.27,535.27,535.27,0,"BRVMSP"
2008-01-24,563.58,563.58,563.58,563.58,0,"BRVMSP"
2008-01-25,563.58,563.58,563.58,563.58,0,"BRVMSP"
2008-01-28,563.58,563.58,563.58,563.58,0,"BRVMSP"
2008-01-29,563.66,563.66,563.66,563.66,0,"BRVMSP"
2008-01-30,563.84,563.84,563.84,563.84,0,"BRVMSP"
2008-01-31,563.84,563.84,563.84,563.84,0,"BRVMSP"
2008-02-01,563.58,563.58,563.58,563.58,0,"BRVMSP"
2008-02-04,559.65,559.65,559.65,559.65,0,"BRVMSP"
2008-02-05,565.44,565.44,565.44,565.44,0,"BRVMSP"
2008-02-06,575.19,575.19,575.19,575.19,0,"BRVMSP"
2008-02-07,577.58,577.58,577.58,577.58,0,"BRVMSP"
2008-02-08,576.81,576.81,576.81,576.81,0,"BRVMSP"
2008-02-11,577.37,577.37,577.37,577.37,0,"BRVMSP"
2008-02-12,536.45,536.45,536.45,536.45,0,"BRVMSP"
2008-02-13,573.13,573.13,573.13,573.13,0,"BRVMSP"
2008-02-14,564.68,564.68,564.68,564.68,0,"BRVMSP"
2008-02-15,536.45,536.45,536.45,536.45,0,"BRVMSP"
2008-02-18,567.89,567.89,567.89,567.89,0,"BRVMSP"
2008-02-19,567.89,567.89,567.89,567.89,0,"BRVMSP"
2008-02-20,565.14,565.14,565.14,565.14,0,"BRVMSP"
2008-02-21,565.13,565.13,565.13,565.13,0,"BRVMSP"
2008-02-22,565.43,565.43,565.43,565.43,0,"BRVMSP"
2008-02-25,566.22,566.22,566.22,566.22,0,"BRVMSP"
2008-02-26,565.82,565.82,565.82,565.82,0,"BRVMSP"
2008-02-27,552.14,552.14,552.14,552.14,0,"BRVMSP"
2008-02-28,563.42,563.42,563.42,563.42,0,"BRVMSP"
2008-02-29,563.42,563.42,563.42,563.42,0,"BRVMSP"
2008-03-03,551.35,551.35,551.35,551.35,0,"BRVMSP"
2008-03-04,551.35,551.35,551.35,551.35,0,"BRVMSP"
2008-03-05,551.99,551.99,551.99,551.99,0,"BRVMSP"
2008-03-06,551.91,551.91,551.91,551.91,0,"BRVMSP"
2008-03-07,551.91,551.91,551.91,551.91,0,"BRVMSP"
2008-03-10,551.91,551.91,551.91,551.91,0,"BRVMSP"
2008-03-11,551.98,551.98,551.98,551.98,0,"BRVMSP"
2008-03-12,551.98,551.98,551.98,551.98,0,"BRVMSP"
2008-03-13,551.98,551.98,551.98,551.98,0,"BRVMSP"
2008-03-14,551.98,551.98,551.98,551.98,0,"BRVMSP"
2007-09-17,472.22,472.22,472.22,472.22,0,"BRVMSP"
2007-09-18,470.74,470.74,470.74,470.74,0,"BRVMSP"
2007-09-19,470.84,470.84,470.84,470.84,0,"BRVMSP"
2007-09-20,470.88,470.88,470.88,470.88,0,"BRVMSP"
2007-09-21,470.88,470.88,470.88,470.88,0,"BRVMSP"
2007-09-24,468.04,468.04,468.04,468.04,0,"BRVMSP"
2007-09-25,468.04,468.04,468.04,468.04,0,"BRVMSP"
2007-09-26,463.8,463.8,463.8,463.8,0,"BRVMSP"
2007-09-27,452.52,452.52,452.52,452.52,0,"BRVMSP"
2007-09-28,463.8,463.8,463.8,463.8,0,"BRVMSP"
2007-10-01,463.79,463.79,463.79,463.79,0,"BRVMSP"
2007-10-02,461.75,461.75,461.75,461.75,0,"BRVMSP"
2007-10-03,460.03,460.03,460.03,460.03,0,"BRVMSP"
2007-10-04,459.97,459.97,459.97,459.97,0,"BRVMSP"
2007-10-05,459.97,459.97,459.97,459.97,0,"BRVMSP"
2007-10-08,462.48,462.48,462.48,462.48,0,"BRVMSP"
2007-10-10,462.48,462.48,462.48,462.48,0,"BRVMSP"
2007-10-11,465.3,465.3,465.3,465.3,0,"BRVMSP"
2007-10-15,470.47,470.47,470.47,470.47,0,"BRVMSP"
2007-10-16,478.89,478.89,478.89,478.89,0,"BRVMSP"
2007-10-17,481.71,481.71,481.71,481.71,0,"BRVMSP"
2007-10-18,493,493,493,493,0,"BRVMSP"
2007-10-19,507.11,507.11,507.11,507.11,0,"BRVMSP"
2007-10-22,498.57,498.57,498.57,498.57,0,"BRVMSP"
2007-10-23,498.47,498.47,498.47,498.47,0,"BRVMSP"
2007-10-24,498.39,498.39,498.39,498.39,0,"BRVMSP"
2007-10-25,498.39,498.39,498.39,498.39,0,"BRVMSP"
2007-10-26,498.39,498.39,498.39,498.39,0,"BRVMSP"
2007-10-29,498.39,498.39,498.39,498.39,0,"BRVMSP"
2007-10-30,498.34,498.34,498.34,498.34,0,"BRVMSP"
2007-10-31,498.34,498.34,498.34,498.34,0,"BRVMSP"
2007-11-02,498.34,498.34,498.34,498.34,0,"BRVMSP"
2007-11-05,498.34,498.34,498.34,498.34,0,"BRVMSP"
2007-11-06,497.91,497.91,497.91,497.91,0,"BRVMSP"
2007-11-07,497.94,497.94,497.94,497.94,0,"BRVMSP"
2007-11-08,497.94,497.94,497.94,497.94,0,"BRVMSP"
2007-11-09,497.93,497.93,497.93,497.93,0,"BRVMSP"
2007-11-12,498.32,498.32,498.32,498.32,0,"BRVMSP"
2007-11-13,498.32,498.32,498.32,498.32,0,"BRVMSP"
2007-11-14,498.72,498.72,498.72,498.72,0,"BRVMSP"
2007-11-16,498.34,498.34,498.34,498.34,0,"BRVMSP"
2007-11-19,506.68,506.68,506.68,506.68,0,"BRVMSP"
2007-11-20,506.82,506.82,506.82,506.82,0,"BRVMSP"
2007-11-21,498.5,498.5,498.5,498.5,0,"BRVMSP"
2007-11-22,506.41,506.41,506.41,506.41,0,"BRVMSP"
2007-11-23,506.41,506.41,506.41,506.41,0,"BRVMSP"
2007-11-26,498.53,498.53,498.53,498.53,0,"BRVMSP"
2007-11-27,507,507,507,507,0,"BRVMSP"
2007-11-28,507,507,507,507,0,"BRVMSP"
2007-11-29,498.55,498.55,498.55,498.55,0,"BRVMSP"
2007-11-30,498.83,498.83,498.83,498.83,0,"BRVMSP"
2007-12-03,507.28,507.28,507.28,507.28,0,"BRVMSP"
2007-12-04,507.3,507.3,507.3,507.3,0,"BRVMSP"
2007-12-05,507.3,507.3,507.3,507.3,0,"BRVMSP"
2007-12-06,507.3,507.3,507.3,507.3,0,"BRVMSP"
2007-12-07,507.3,507.3,507.3,507.3,0,"BRVMSP"
2007-12-10,507.3,507.3,507.3,507.3,0,"BRVMSP"
2007-12-11,507.31,507.31,507.31,507.31,0,"BRVMSP"
2007-12-12,498.84,498.84,498.84,498.84,0,"BRVMSP"
2007-12-13,507.31,507.31,507.31,507.31,0,"BRVMSP"
2007-12-14,507.31,507.31,507.31,507.31,0,"BRVMSP"
2007-06-18,336.18,336.18,336.18,336.18,0,"BRVMSP"
2007-06-19,336.23,336.23,336.23,336.23,0,"BRVMSP"
2007-06-20,338.77,338.77,338.77,338.77,0,"BRVMSP"
2007-06-21,339.47,339.47,339.47,339.47,0,"BRVMSP"
2007-06-22,339.44,339.44,339.44,339.44,0,"BRVMSP"
2007-06-25,343.49,343.49,343.49,343.49,0,"BRVMSP"
2007-06-26,345.92,345.92,345.92,345.92,0,"BRVMSP"
2007-06-27,350.15,350.15,350.15,350.15,0,"BRVMSP"
2007-06-28,350.55,350.55,350.55,350.55,0,"BRVMSP"
2007-06-29,356.19,356.19,356.19,356.19,0,"BRVMSP"
2007-07-02,350.55,350.55,350.55,350.55,0,"BRVMSP"
2007-07-03,356.19,356.19,356.19,356.19,0,"BRVMSP"
2007-07-04,356.19,356.19,356.19,356.19,0,"BRVMSP"
2007-07-05,356.19,356.19,356.19,356.19,0,"BRVMSP"
2007-07-06,356.19,356.19,356.19,356.19,0,"BRVMSP"
2007-07-09,356.19,356.19,356.19,356.19,0,"BRVMSP"
2007-07-10,356.19,356.19,356.19,356.19,0,"BRVMSP"
2007-07-11,356.19,356.19,356.19,356.19,0,"BRVMSP"
2007-07-12,356.19,356.19,356.19,356.19,0,"BRVMSP"
2007-07-13,356.19,356.19,356.19,356.19,0,"BRVMSP"
2007-07-16,356.19,356.19,356.19,356.19,0,"BRVMSP"
2007-07-17,357.6,357.6,357.6,357.6,0,"BRVMSP"
